3401 㐁
886D 衭
886E 衮
886F 衯
8870 衰
8871 衱
8872 衲
8873 衳
8875 衵
8876 衶
8877 衷
8878 衸
8879 衹
887A 衺
887C 衼
887D 衽
887E 衾
887F 衿
8880 袀
8881 袁
8882 袂
8884 袄
8887 袇
8888 袈
888A 袊
888B 袋
888C 袌
888D 袍
888E 袎
8891 袑
8892 袒
8893 袓
8896 袖
8897 袗
8898 袘
8899 袙
889A 袚
889B 袛
889C 袜
88A0 袠
88A1 袡
88A2 袢
88A3 袣
88A4 袤
88A5 袥
88A7 袧
88A8 袨
88AA 袪
88AB 被
88B1 袱
88B2 袲
88B4 袴
88B6 袶
88B7 袷
88B8 袸
88B9 袹
88BA 袺
88BC 袼
88BD 袽
88BE 袾
88BF 袿
88C0 裀
88C1 裁
88C2 裂
88CA 裊
88CB 裋
88CC 裌
88CE 裎
88CF 裏
88D2 裒
88D3 裓
88D4 裔
88D5 裕
88D6 裖
88D7 裗
88D8 裘
88D9 裙
88DA 裚
88DB 裛
88DC 補
88DD 裝
88DE 裞
88DF 裟
88E7 裧
88E8 裨
88EF 裯
88F1 裱
88F2 裲
88F3 裳
88F4 裴
88F6 裶
88F7 裷
88F8 裸
88F9 裹
88FA 裺
88FB 裻
88FC 裼
88FD 製
88FE 裾
8902 褂
8903 褃
8906 褆
8907 複
8909 褉
890A 褊
890B 褋
890C 褌
890D 褍
890E 褎
8910 褐
8911 褑
8912 褒
8913 褓
8914 褔
8915 褕
8916 褖
8917 褗
8918 褘
8919 褙
891A 褚
8920 褠
8921 褡
8923 褣
8925 褥
8926 褦
8927 褧
892A 褪
892B 褫
892D 褭
892E 褮
892F 褯
8930 褰
8932 褲
8933 褳
8936 褶
8937 褷
8938 褸
893A 褺
893B 褻
893D 褽
893E 褾
893F 褿
8940 襀
8941 襁
8942 襂
8944 襄
8946 襆
8947 襇
8948 襈
894A 襊
894B 襋
894C 襌
894F 襏
8950 襐
8952 襒
8953 襓
8956 襖
8957 襗
8958 襘
895A 襚
895B 襛
895C 襜
895E 襞
895F 襟
8960 襠
8962 襢
8963 襣
8964 襤
8966 襦
896A 襪
896B 襫
896C 襬
896D 襭
896E 襮
896F 襯
8972 襲
8973 襳
8974 襴
8975 襵
8976 襶
8979 襹
897A 襺
897B 襻
897C 襼
897F 西
8981 要
8982 覂
8983 覃
8986 覆
8988 覈
898B 見
898F 規
8992 覒
8993 覓
8995 覕
8996 視
8998 覘
899B 覛
899C 覜
899D 覝
899E 覞
89A1 覡
89A4 覤
89A5 覥
89A6 覦
89AA 親
89AC 覬
89AD 覭
89AF 覯
89B0 覰
89B2 覲
89B6 覶
89B7 覷
89BA 覺
89BB 覻
89BC 覼
89BD 覽
89BF 覿
89C0 觀
89D2 角
89D3 觓
89D4 觔
89D5 觕
89D6 觖
89D9 觙
89DA 觚
89DB 觛
89DC 觜
89E0 觠
89E1 觡
89E3 解
89E5 觥
89E7 觧
89E9 觩
89EB 觫
89ED 觭
89F0 觰
89F1 觱
89F2 觲
89F3 觳
89F4 觴
89F6 觶
89F7 觷
89F8 觸
89FA 觺
89FB 觻
89FC 觼
89FD 觽
89FF 觿
8A00 言
8A02 訂
8A03 訃
8A04 訄
8A06 訆
8A07 訇
8A08 計
8A0A 訊
8A0C 訌
8A0E 討
8A0F 訏
8A10 訐
8A11 訑
8A12 訒
8A13 訓
8A14 訔
8A15 訕
8A16 訖
8A17 託
8A18 記
8A1B 訛
8A1D 訝
8A1E 訞
8A1F 訟
8A22 訢
8A23 訣
8A25 訥
8A27 訧
8A2A 訪
8A2C 訬
8A2D 設
8A30 訰
8A31 許
8A34 訴
8A36 訶
8A39 訹
8A3A 診
8A3C 証
8A3E 訾
8A40 詀
8A41 詁
8A43 詃
8A44 詄
8A45 詅
8A46 詆
8A47 詇
8A48 詈
8A49 詉
8A4C 詌
8A4D 詍
8A4E 詎
8A50 詐
8A51 詑
8A52 詒
8A53 詓
8A54 詔
8A55 評
8A56 詖
8A57 詗
8A58 詘
8A5B 詛
8A5D 詝
8A5E 詞
8A61 詡
8A62 詢
8A63 詣
8A66 試
8A68 詨
8A69 詩
8A6B 詫
8A6C 詬
8A6D 詭
8A6E 詮
8A70 詰
8A71 話
8A72 該
8A73 詳
8A75 詵
8A76 詶
8A77 詷
8A79 詹
8A7A 詺
8A7B 詻
8A7C 詼
8A7E 詾
8A7F 詿
8A82 誂
8A83 誃
8A84 誄
8A85 誅
8A86 誆
8A87 誇
8A8B 誋
8A8C 誌
8A8D 認
8A90 誐
8A91 誑
8A92 誒
8A93 誓
8A94 誔
8A95 誕
8A96 誖
8A97 誗
8A98 誘
8A99 誙
8A9A 誚
8A9E 語
8AA0 誠
8AA1 誡
8AA3 誣
8AA4 誤
8AA5 誥
8AA6 誦
8AA8 誨
8AA9 誩
8AAC 説
8AB0 誰
8AB2 課
8AB3 誳
8AB5 誵
8AB6 誶
8AB7 誷
8AB8 誸
8AB9 誹
8ABB 誻
8ABC 誼
8ABD 誽
8ABE 誾
8ABF 調
8AC2 諂
8AC4 諄
8AC5 諅
8AC6 諆
8AC7 談
8AC8 諈
8AC9 諉
8ACB 請
8ACD 諍
8ACF 諏
8AD1 諑
8AD2 諒
8AD3 諓
8AD4 諔
8AD5 諕
8AD6 論
8AD7 諗
8ADB 諛
8ADC 諜
8ADD 諝
8ADE 諞
8ADF 諟
8AE0 諠
8AE2 諢
8AE4 諤
8AE6 諦
8AE7 諧
8AEB 諫
8AED 諭
8AEF 諯
8AF0 諰
8AF1 諱
8AF2 諲
8AF3 諳
8AF4 諴
8AF5 諵
8AF6 諶
8AF7 諷
8AF8 諸
8AFA 諺
8AFC 諼
8AFE 諾
8AFF 諿
8B00 謀
8B01 謁
8B02 謂
8B04 謄
8B05 謅
8B07 謇
8B08 謈
8B0A 謊
8B0B 謋
8B0D 謍
8B0E 謎
8B0F 謏
8B10 謐
8B11 謑
8B13 謓
8B14 謔
8B15 謕
8B16 謖
8B17 謗
8B19 謙
8B1A 謚
8B1B 講
8B1C 謜
8B1D 謝
8B1E 謞
8B1F 謟
8B21 謡
8B23 謣
8B25 謥
8B26 謦
8B28 謨
8B2B 謫
8B2C 謬
8B30 謰
8B32 謲
8B33 謳
8B35 謵
8B37 謷
8B38 謸
8B39 謹
8B3B 謻
8B3E 謾
8B40 譀
8B44 譄
8B45 譅
8B46 譆
8B47 譇
8B49 證
8B4A 譊
8B4C 譌
8B4D 譍
8B4E 譎
8B4F 譏
8B50 譐
8B51 譑
8B53 譓
8B54 譔
8B55 譕
8B56 譖
8B58 識
8B59 譙
8B5A 譚
8B5C 譜
8B5D 譝
8B60 譠
8B65 譥
8B66 警
8B68 譨
8B69 譩
8B6B 譫
8B6C 譬
8B6F 譯
8B70 議
8B73 譳
8B74 譴
8B76 譶
8B77 護
8B78 譸
8B7A 譺
8B7B 譻
8B7D 譽
8B7E 譾
8B80 讀
8B82 讂
8B84 讄
8B86 讆
8B87 讇
8B8A 變
8B8B 讋
8B8C 讌
8B8E 讎
8B92 讒
8B93 讓
8B94 讔
8B95 讕
8B96 讖
8B98 讘
8B99 讙
8B9C 讜
8B9E 讞
8B9F 讟
8C37 谷
8C39 谹
8C3A 谺
8C3B 谻
8C3C 谼
8C3D 谽
8C3E 谾
8C3F 谿
8C41 豁
8C42 豂
8C43 豃
8C45 豅
8C46 豆
8C47 豇
8C48 豈
8C49 豉
8C4A 豊
8C4B 豋
8C4C 豌
8C4D 豍
8C4E 豎
8C4F 豏
8C50 豐
8C55 豕
8C57 豗
8C58 豘
8C5A 豚
8C5C 豜
8C5D 豝
8C5E 豞
8C61 象
8C62 豢
8C64 豤
8C66 豦
8C68 豨
8C69 豩
8C6A 豪
8C6B 豫
8C6C 豬
8C6D 豭
8C6F 豯
8C70 豰
8C71 豱
8C73 豳
8C75 豵
8C76 豶
8C77 豷
8C78 豸
8C79 豹
8C7A 豺
8C7B 豻
8C7D 豽
8C80 貀
8C81 貁
8C82 貂
8C85 貅
8C86 貆
8C89 貉
8C8A 貊
8C8C 貌
8C8D 貍
8C8F 貏
8C90 貐
8C91 貑
8C92 貒
8C94 貔
8C95 貕
8C97 貗
8C98 貘
8C99 貙
8C9A 貚
8C9B 貛
8C9C 貜
8C9D 貝
8C9E 貞
8CA0 負
8CA1 財
8CA2 貢
8CA3 貣
8CA4 貤
8CA7 貧
8CA8 貨
8CA9 販
8CAA 貪
8CAB 貫
8CAC 責
8CAF 貯
8CB0 貰
8CB1 貱
8CB2 貲
8CB3 貳
8CB4 貴
8CB6 貶
8CB7 買
8CB8 貸
8CBA 貺
8CBB 費
8CBC 貼
8CBD 貽
8CBF 貿
8CC0 賀
8CC1 賁
8CC2 賂
8CC3 賃
8CC4 賄
8CC5 賅
8CC7 資
8CC8 賈
8CCA 賊
8CCF 賏
8CD1 賑
8CD2 賒
8CD3 賓
8CD5 賕
8CD7 賗
8CD9 賙
8CDA 賚
8CDC 賜
8CDD 賝
8CDE 賞
8CE0 賠
8CE1 賡
8CE2 賢
8CE3 賣
8CE4 賤
8CE5 賥
8CE6 賦
8CE7 賧
8CE8 賨
8CEA 質
8CEC 賬
8CED 賭
8CEE 賮
8CF4 賴
8CF5 賵
8CF8 賸
8CFA 賺
8CFB 賻
8CFC 購
8CFD 賽
8CFE 賾
8D04 贄
8D05 贅
8D07 贇
8D08 贈
8D09 贉
8D0A 贊
8D0B 贋
8D0D 贍
8D0F 贏
8D10 贐
8D13 贓
8D14 贔
8D15 贕
8D16 贖
8D19 贙
8D1B 贛
8D64 赤
8D66 赦
8D67 赧
8D68 赨
8D69 赩
8D6B 赫
8D6C 赬
8D6D 赭
8D6E 赮
8D6F 赯
8D70 走
8D73 赳
8D74 赴
8D77 起
8D78 赸
8D7D 赽
8D81 趁
8D84 趄
8D85 超
8D89 趉
8D8A 越
8D8C 趌
8D8D 趍
8D8E 趎
8D90 趐
8D91 趑
8D94 趔
8D95 趕
8D96 趖
8D99 趙
8D9A 趚
8D9C 趜
8D9E 趞
8D9F 趟
8DA0 趠
8DA1 趡
8DA2 趢
8DA3 趣
8DA6 趦
8DA8 趨
8DAA 趪
8DAB 趫
8DAC 趬
8DAD 趭
8DAE 趮
8DAF 趯
8DB2 趲
8DB3 足
8DB5 趵
8DB7 趷
8DB9 趹
8DBA 趺
8DBB 趻
8DBC 趼
8DBD 趽
8DBE 趾
8DBF 趿
8DC0 跀
8DC1 跁
8DC2 跂
8DC5 跅
8DC6 跆
8DC7 跇
8DC8 跈
8DC9 跉
8DCB 跋
8DCC 跌
8DCE 跎
8DCF 跏
8DD0 跐
8DD1 跑
8DD2 跒
8DD3 跓
8DD4 跔
8DD5 跕
8DD6 跖
8DD7 跗
8DD8 跘
8DD9 跙
8DDA 跚
8DDB 跛
8DDC 跜
8DDD 距
8DDF 跟
8DE0 跠
8DE1 跡
8DE2 跢
8DE3 跣
8DE4 跤
8DE5 跥
8DE6 跦
8DE7 跧
8DE8 跨
8DEA 跪
8DEB 跫
8DEC 跬
8DEE 跮
8DEF 路
8DF0 跰
8DF1 跱
8DF2 跲
8DF3 跳
8DF4 跴
8DFC 跼
8DFD 跽
8DFF 跿
8E01 踁
8E02 踂
8E03 踃
8E04 踄
8E05 踅
8E06 踆
8E07 踇
8E09 踉
8E0A 踊
8E0F 踏
8E10 踐
8E11 踑
8E12 踒
8E14 踔
8E15 踕
8E16 踖
8E18 踘
8E1B 踛
8E1D 踝
8E1E 踞
8E1F 踟
8E20 踠
8E21 踡
8E22 踢
8E23 踣
8E24 踤
8E25 踥
8E26 踦
8E27 踧
8E29 踩
8E2A 踪
8E2E 踮
8E30 踰
8E31 踱
8E33 踳
8E35 踵
8E36 踶
8E38 踸
8E39 踹
8E3C 踼
8E3D 踽
8E3E 踾
8E40 蹀
8E41 蹁
8E42 蹂
8E44 蹄
8E45 蹅
8E47 蹇
8E48 蹈
8E49 蹉
8E4A 蹊
8E4B 蹋
8E4C 蹌
8E4D 蹍
8E4E 蹎
8E4F 蹏
8E50 蹐
8E54 蹔
8E55 蹕
8E56 蹖
8E57 蹗
8E59 蹙
8E5B 蹛
8E5C 蹜
8E5D 蹝
8E5F 蹟
8E60 蹠
8E61 蹡
8E62 蹢
8E63 蹣
8E64 蹤
8E65 蹥
8E69 蹩
8E6A 蹪
8E6C 蹬
8E6D 蹭
8E6F 蹯
8E71 蹱
8E72 蹲
8E73 蹳
8E74 蹴
8E76 蹶
8E77 蹷
8E78 蹸
8E79 蹹
8E7A 蹺
8E7B 蹻
8E7C 蹼
8E81 躁
8E82 躂
8E83 躃
8E84 躄
8E85 躅
8E86 躆
8E87 躇
8E88 躈
8E8A 躊
8E8B 躋
8E8D 躍
8E90 躐
8E91 躑
8E92 躒
8E93 躓
8E94 躔
8E95 躕
8E97 躗
8E98 躘
8E9A 躚
8E9D 躝
8E9E 躞
8E9F 躟
8EA0 躠
8EA1 躡
8EA2 躢
8EA3 躣
8EA7 躧
8EA8 躨
8EA9 躩
8EAA 躪
8EAB 身
8EAC 躬
8EAD 躭
8EB0 躰
8EB1 躱
8EBA 躺
8EC0 軀
8EC3 軃
8ECA 車
8ECB 軋
8ECC 軌
8ECD 軍
8ECE 軎
8ECF 軏
8ED1 軑
8ED2 軒
8ED3 軓
8ED4 軔
8ED6 軖
8ED8 軘
8EDB 軛
8EDC 軜
8EDD 軝
8EDE 軞
8EDF 軟
8EE5 軥
8EE6 軦
8EE8 軨
8EEB 軫
8EEC 軬
8EEE 軮
8EEF 軯
8EF1 軱
8EF2 軲
8EF5 軵
8EF7 軷
8EF8 軸
8EF9 軹
8EFA 軺
8EFB 軻
8EFC 軼
8EFE 軾
8EFF 軿
8F00 輀
8F01 輁
8F02 輂
8F03 較
8F04 輄
8F05 輅
8F06 輆
8F07 輇
8F08 輈
8F09 載
8F0A 輊
8F10 輐
8F11 輑
8F12 輒
8F13 輓
8F14 輔
8F15 輕
8F16 輖
8F17 輗
8F18 輘
8F1B 輛
8F1C 輜
8F1D 輝
8F1E 輞
8F1F 輟
8F21 輡
8F22 輢
8F23 輣
8F24 輤
8F25 輥
8F26 輦
8F29 輩
8F2A 輪
8F2C 輬
8F2E 輮
8F2F 輯
8F31 輱
8F32 輲
8F33 輳
8F34 輴
8F35 輵
8F36 輶
8F38 輸
8F39 輹
8F3B 輻
8F3E 輾
8F3F 輿
8F40 轀
8F41 轁
8F42 轂
8F43 轃
8F44 轄
8F45 轅
8F46 轆
8F47 轇
8F48 轈
8F49 轉
8F4A 轊
8F4D 轍
8F4E 轎
8F4F 轏
8F50 轐
8F51 轑
8F52 轒
8F53 轓
8F54 轔
8F55 轕
8F56 轖
8F57 轗
8F58 轘
8F59 轙
8F5A 轚
8F5B 轛
8F5D 轝
8F5E 轞
8F5F 轟
8F60 轠
8F61 轡
8F62 轢
8F63 轣
8F64 轤
8F65 轥
8F9B 辛
8F9C 辜
8F9F 辟
8FA0 辠
8FA3 辣
8FA6 辦
8FA8 辨
8FAC 辬
8FAD 辭
8FAE 辮
8FAF 辯
8FB0 辰
8FB1 辱
8FB2 農
8FB4 辴
8FB5 辵
8FBE 达
8FBF 辿
8FC2 迂
8FC4 迄
8FC5 迅
8FC6 迆
8FCB 迋
8FCD 迍
8FCE 迎
8FD1 近
8FD2 迒
8FD3 迓
8FD4 返
8FD5 迕
8FE2 迢
8FE3 迣
8FE4 迤
8FE5 迥
8FE6 迦
8FE8 迨
8FEA 迪
8FEB 迫
8FED 迭
8FEE 迮
8FEF 迯
8FF0 述
8FF4 迴
8FF5 迵
8FF7 迷
8FF8 迸
8FF9 迹
8FFA 迺
8FFB 迻
8FFD 追
8FFE 迾
8FFF 迿
9000 退
9001 送
9002 适
9003 逃
9004 逄
9005 逅
9006 逆
9008 逈
900B 逋
900C 逌
900D 逍
900E 逎
900F 透
9010 逐
9011 逑
9012 递
9014 途
9015 逕
9016 逖
9017 逗
9019 這
901A 通
901B 逛
901C 逜
901D 逝
901E 逞
901F 速
9020 造
9021 逡
9022 逢
9023 連
9024 逤
902D 逭
902E 逮
902F 逯
9032 進
9034 逴
9035 逵
9036 逶
9037 逷
9038 逸
903C 逼
903E 逾
903F 逿
9041 遁
9042 遂
9043 遃
9044 遄
9046 遆
9047 遇
904A 遊
904B 運
904C 遌
904D 遍
904E 過
904F 遏
9050 遐
9051 遑
9052 遒
9053 道
9054 達
9055 違
9058 遘
905B 遛
905C 遜
905D 遝
905E 遞
905F 遟
9060 遠
9061 遡
9062 遢
9063 遣
9065 遥
9068 遨
9069 適
906C 遬
906D 遭
906E 遮
906F 遯
9070 遰
9071 遱
9072 遲
9073 遳
9074 遴
9075 遵
9076 遶
9077 遷
9078 選
9079 遹
907A 遺
907C 遼
907D 遽
907F 避
9080 邀
9081 邁
9082 邂
9083 邃
9084 還
9085 邅
9086 邆
9087 邇
9088 邈
908A 邊
908B 邋
908D 邍
908F 邏
9090 邐
9091 邑
9095 邕
9097 邗
9098 邘
9099 邙
909B 邛
909E 邞
909F 邟
90A0 邠
90A1 邡
90A2 邢
90A3 那
90A5 邥
90A6 邦
90A7 邧
90AA 邪
90AD 邭
90AF 邯
90B0 邰
90B1 邱
90B2 邲
90B3 邳
90B4 邴
90B5 邵
90B6 邶
90B8 邸
90BD 邽
90BE 邾
90BF 邿
90C1 郁
90C3 郃
90C4 郄
90C5 郅
90C7 郇
90C8 郈
90CA 郊
90CB 郋
90CE 郎
90D4 郔
90D5 郕
90D6 郖
90D7 郗
90D9 郙
90DA 郚
90DB 郛
90DC 郜
90DD 郝
90DF 郟
90E0 郠
90E1 郡
90E2 郢
90E4 郤
90E8 部
90EA 郪
90EB 郫
90ED 郭
90EE 郮
90EF 郯
90F1 郱
90F2 郲
90F3 郳
90F4 郴
90F5 郵
90F9 郹
90FA 郺
90FB 郻
90FC 郼
90FD 都
90FE 郾
90FF 郿
9100 鄀
9102 鄂
9103 鄃
9104 鄄
9105 鄅
9106 鄆
9107 鄇
9108 鄈
9109 鄉
910B 鄋
910D 鄍
910E 鄎
910F 鄏
9110 鄐
9111 鄑
9112 鄒
9114 鄔
9116 鄖
9117 鄗
9118 鄘
9119 鄙
911A 鄚
911B 鄛
911C 鄜
911D 鄝
911E 鄞
911F 鄟
9120 鄠
9121 鄡
9122 鄢
9123 鄣
9124 鄤
9126 鄦
9127 鄧
9128 鄨
9129 鄩
912A 鄪
912B 鄫
912C 鄬
912D 鄭
912E 鄮
912F 鄯
9130 鄰
9131 鄱
9132 鄲
9133 鄳
9134 鄴
9135 鄵
9136 鄶
9138 鄸
9139 鄹
913A 鄺
913D 鄽
913E 鄾
9140 酀
9143 酃
9144 酄
9145 酅
9146 酆
9147 酇
9148 酈
9149 酉
914A 酊
914B 酋
914C 酌
914D 配
914E 酎
914F 酏
9152 酒
9153 酓
9155 酕
9156 酖
9157 酗
9158 酘
915F 酟
9161 酡
9162 酢
9163 酣
9164 酤
9165 酥
9168 酨
9169 酩
916A 酪
916C 酬
916D 酭
916E 酮
9172 酲
9173 酳
9174 酴
9175 酵
9176 酶
9177 酷
9178 酸
9179 酹
917A 酺
9181 醁
9182 醂
9183 醃
9184 醄
9185 醅
9187 醇
9189 醉
918A 醊
918B 醋
918D 醍
918E 醎
9190 醐
9191 醑
9192 醒
9193 醓
9198 醘
9199 醙
919C 醜
919D 醝
919E 醞
919F 醟
91A0 醠
91A1 醡
91A2 醢
91A5 醥
91A7 醧
91A8 醨
91A9 醩
91AA 醪
91AB 醫
91AC 醬
91AD 醭
91AE 醮
91AF 醯
91B0 醰
91B1 醱
91B2 醲
91B3 醳
91B4 醴
91B5 醵
91B6 醶
91B7 醷
91B9 醹
91BA 醺
91BB 醻
91BD 醽
91BE 醾
91C0 釀
91C1 釁
91C2 釂
91C3 釃
91C5 釅
91C6 釆
91C7 采
91C9 釉
91CB 釋
91CC 里
91CD 重
91CE 野
91CF 量
91D0 釐
91D1 金
91D5 釕
91D7 釗
91D8 釘
91DA 釚
91DC 釜
91DD 針
91E3 釣
91E4 釤
91E6 釦
91E7 釧
91E8 釨
91EA 釪
91ED 釭
91F0 釰
91F1 釱
91F2 釲
91F3 釳
91F4 釴
91F5 釵
91FA 釺
91FE 釾
91FF 釿
9200 鈀
9203 鈃
9204 鈄
9206 鈆
9207 鈇
920C 鈌
920D 鈍
920F 鈏
9210 鈐
9211 鈑
9212 鈒
9214 鈔
9215 鈕
9217 鈗
921A 鈚
921C 鈜
921E 鈞
9220 鈠
922D 鈭
9232 鈲
9234 鈴
9235 鈵
9237 鈷
9238 鈸
9239 鈹
923A 鈺
923F 鈿
9240 鉀
9244 鉄
9245 鉅
9246 鉆
9248 鉈
9249 鉉
924A 鉊
924B 鉋
924D 鉍
924E 鉎
924F 鉏
9251 鉑
9252 鉒
9254 鉔
9257 鉗
925A 鉚
925B 鉛
925D 鉝
925E 鉞
925F 鉟
9260 鉠
9262 鉢
9264 鉤
9265 鉥
9266 鉦
9267 鉧
9276 鉶
9278 鉸
9279 鉹
927A 鉺
927B 鉻
927C 鉼
927E 鉾
927F 鉿
9280 銀
9281 銁
9282 銂
9283 銃
9285 銅
9288 銈
928B 銋
928D 銍
928E 銎
9291 銑
9293 銓
9294 銔
9295 銕
9296 銖
9298 銘
9299 銙
929A 銚
929B 銛
929C 銜
929E 銞
92A0 銠
92AC 銬
92B1 銱
92B2 銲
92B5 銵
92B6 銶
92B7 銷
92B8 銸
92B9 銹
92BB 銻
92BC 銼
92C2 鋂
92C3 鋃
92C5 鋅
92C6 鋆
92C8 鋈
92CA 鋊
92CB 鋋
92CC 鋌
92CF 鋏
92D0 鋐
92D1 鋑
92D2 鋒
92D5 鋕
92D7 鋗
92D9 鋙
92DA 鋚
92DC 鋜
92DD 鋝
92DE 鋞
92DF 鋟
92E0 鋠
92E4 鋤
92E5 鋥
92E6 鋦
92E7 鋧
92E9 鋩
92EA 鋪
92EC 鋬
92ED 鋭
92EE 鋮
92F8 鋸
92F9 鋹
92FB 鋻
92FC 鋼
9301 錁
9302 錂
9304 錄
9307 錇
9308 錈
9309 錉
930D 錍
930E 錎
930F 錏
9310 錐
9314 錔
9315 錕
9318 錘
9319 錙
931A 錚
931B 錛
931C 錜
931D 錝
931E 錞
931F 錟
9320 錠
9321 錡
9322 錢
9323 錣
9324 錤
9325 錥
9326 錦
9327 錧
9328 錨
932B 錫
932D 錭
932E 錮
932F 錯
9336 錶
933D 錽
9341 鍁
9347 鍇
9349 鍉
934A 鍊
934B 鍋
934D 鍍
9351 鍑
9352 鍒
9354 鍔
9356 鍖
9358 鍘
935A 鍚
935B 鍛
935C 鍜
935D 鍝
9360 鍠
9364 鍤
9365 鍥
9366 鍦
9367 鍧
9368 鍨
936A 鍪
936C 鍬
936D 鍭
936E 鍮
9370 鍰
9371 鍱
9373 鍳
9375 鍵
937C 鍼
937E 鍾
9388 鎈
938A 鎊
938E 鎎
938F 鎏
9394 鎔
9395 鎕
9396 鎖
9397 鎗
9398 鎘
939A 鎚
939B 鎛
939C 鎜
939E 鎞
93A1 鎡
93A2 鎢
93A3 鎣
93A6 鎦
93A7 鎧
93A9 鎩
93AA 鎪
93AC 鎬
93AE 鎮
93B0 鎰
93B2 鎲
93B3 鎳
93C1 鏁
93C2 鏂
93C3 鏃
93C7 鏇
93C8 鏈
93C9 鏉
93CA 鏊
93CC 鏌
93CF 鏏
93D0 鏐
93D1 鏑
93D3 鏓
93D4 鏔
93D5 鏕
93D6 鏖
93D7 鏗
93D8 鏘
93D9 鏙
93DA 鏚
93DC 鏜
93DD 鏝
93DE 鏞
93DF 鏟
93E0 鏠
93E1 鏡
93E2 鏢
93E4 鏤
93E6 鏦
93E8 鏨
93E9 鏩
93F5 鏵
93F6 鏶
93F7 鏷
93F8 鏸
93F9 鏹
93FA 鏺
93FB 鏻
93FD 鏽
93FE 鏾
9403 鐃
9404 鐄
9409 鐉
940B 鐋
940D 鐍
940E 鐎
940F 鐏
9410 鐐
9413 鐓
9414 鐔
9415 鐕
9416 鐖
9418 鐘
9419 鐙
941D 鐝
9427 鐧
9429 鐩
942B 鐫
942C 鐬
942E 鐮
942F 鐯
9432 鐲
9433 鐳
9435 鐵
9436 鐶
9438 鐸
943A 鐺
943B 鐻
9444 鑄
944A 鑊
944B 鑋
944C 鑌
9450 鑐
9451 鑑
9452 鑒
9454 鑔
9455 鑕
9458 鑘
945E 鑞
9460 鑠
9462 鑢
9463 鑣
9468 鑨
946A 鑪
946B 鑫
946E 鑮
946F 鑯
9470 鑰
9471 鑱
9472 鑲
9474 鑴
9477 鑷
9479 鑹
947A 鑺
947C 鑼
947D 鑽
947E 鑾
947F 鑿
9480 钀
9481 钁
9483 钃
9577 長
957A 镺
957B 镻
957C 镼
9580 門
9582 閂
9583 閃
9588 閈
9589 閉
958B 開
958C 閌
958D 閍
958E 閎
958F 閏
9591 閑
9592 閒
9593 間
9594 閔
9598 閘
959B 閛
959E 閞
959F 閟
95A1 閡
95A3 閣
95A4 閤
95A5 閥
95A6 閦
95A7 閧
95A8 閨
95A9 閩
95AB 閫
95AC 閬
95AD 閭
95B2 閲
95B5 閵
95B6 閶
95B7 閷
95B9 閹
95BB 閻
95BC 閼
95BD 閽
95BE 閾
95C3 闃
95C5 闅
95C6 闆
95C7 闇
95C8 闈
95C9 闉
95CA 闊
95CB 闋
95CC 闌
95CD 闍
95D0 闐
95D1 闑
95D2 闒
95D3 闓
95D4 闔
95D5 闕
95D6 闖
95DA 闚
95DB 闛
95DC 關
95DE 闞
95DF 闟
95E0 闠
95E1 闡
95E2 闢
95E4 闤
95E5 闥
961C 阜
961E 阞
9621 阡
9622 阢
9624 阤
9628 阨
962A 阪
962B 阫
962C 阬
962E 阮
962F 阯
9630 阰
9631 阱
9632 防
9638 阸
9639 阹
963A 阺
963B 阻
963C 阼
963D 阽
963E 阾
963F 阿
9640 陀
9641 陁
9642 陂
9644 附
964A 陊
964B 陋
964C 陌
964D 降
964F 陏
9650 限
9651 陑
9652 陒
9653 陓
9654 陔
9656 陖
9658 陘
965B 陛
965C 陜
965D 陝
965E 陞
965F 陟
9661 陡
9662 院
9663 陣
9664 除
9667 陧
966A 陪
966B 陫
966C 陬
966D 陭
9670 陰
9672 陲
9673 陳
9674 陴
9675 陵
9676 陶
9677 陷
9678 陸
967B 陻
967C 陼
967D 陽
967E 陾
967F 陿
9683 隃
9684 隄
9685 隅
9686 隆
9688 隈
968A 隊
968B 隋
968D 隍
968E 階
9691 隑
9692 隒
9694 隔
9695 隕
9696 隖
9697 隗
9698 隘
9699 隙
969B 際
969C 障
969E 隞
96A3 隣
96A4 隤
96A5 隥
96A7 隧
96A8 隨
96A9 隩
96AA 險
96AB 隫
96AE 隮
96B0 隰
96B1 隱
96B3 隳
96B4 隴
96B6 隶
96B8 隸
96B9 隹
96BB 隻
96BC 隼
96BF 隿
96C0 雀
96C1 雁
96C2 雂
96C3 雃
96C4 雄
96C5 雅
96C6 集
96C7 雇
96C8 雈
96C9 雉
96CA 雊
96CB 雋
96CC 雌
96CD 雍
96CE 雎
96D2 雒
96D5 雕
96D6 雖
96D7 雗
96D8 雘
96D9 雙
96DB 雛
96DC 雜
96DD 雝
96DE 雞
96E1 雡
96E2 離
96E3 難
96E5 雥
96E7 雧
96E8 雨
96E9 雩
96EA 雪
96ED 雭
96EF 雯
96F0 雰
96F1 雱
96F2 雲
96F4 雴
96F5 雵
96F6 零
96F7 雷
96F9 雹
96FB 電
96FF 雿
9700 需
9702 霂
9703 霃
9704 霄
9705 霅
9706 霆
9707 震
9708 霈
9709 霉
970B 霋
970D 霍
970E 霎
970F 霏
9710 霐
9711 霑
9713 霓
9714 霔
9716 霖
9719 霙
971C 霜
971D 霝
971E 霞
9721 霡
9723 霣
9724 霤
9727 霧
9728 霨
9729 霩
972A 霪
972B 霫
